position,nominee,announced_datetime,announced_year,announced_confirmed_days_predicted,confirmed_datetime_predicted
Secretary of Homeland Security,Alejandro Mayorkas,2020-11-23,2020,51.437229206687995,2021-01-13
Secretary of State,Antony Blinken,2020-11-23,2020,56.71718506050932,2021-01-19
Secretary of the Treasury,Janet Yellen,2020-11-30,2020,63.60011219055435,2021-02-02
Secretary of Health & Human Services,Xavier Becerra,2020-12-07,2020,65.74078396743718,2021-02-11
Secretary of Defense,Gen. Lloyd Austin,2020-12-08,2020,46.628439817654154,2021-01-24
Secretary of Veterans Affairs,Denis McDonough,2020-12-10,2020,47.11844590532706,2021-01-26
Secretary of Housing & Urban Development,Marcia Fudge,2020-12-10,2020,63.33176005695968,2021-02-11
Secretary of Agriculture,Tom Vilsack,2020-12-10,2020,87.03129241039377,2021-03-07
Secretary of Transportation,Pete Buttigieg,2020-12-15,2020,55.772336286011885,2021-02-09
Secretary of the Interior,Deb Haaland,2020-12-17,2020,64.91329307146599,2021-02-20
Secretary of Energy,Jennifer Granholm,2020-12-17,2020,69.01190372093042,2021-02-24
Secretary of Education,Miguel Cardona,2020-12-22,2020,55.806124728490644,2021-02-16
Secretary of Commerce,Gina Raimondo,2021-01-07,2021,94.11087791498974,2021-04-11
Secretary of Labor,Marty Walsh,2021-01-07,2021,91.26551713090086,2021-04-08
Attorney General,Merrick Garland,2021-01-07,2021,101.84527006859079,2021-04-19
