position,president,president_party,nominee,announced_date,received_date,withdrawn_date,confirmed_date,rejected_date,vote_type,votes_for,votes_against
Secretary of State,Jimmy Carter,Democrat,Cyrus Vance,12/3/76,1/20/77,,1/20/77,,Voice Vote,,
Secretary of the Treasury,Jimmy Carter,Democrat,W. Michael Blumenthal,12/14/76,1/20/77,,1/20/77,,Voice Vote,,
Secretary of Transportation,Jimmy Carter,Democrat,Brockman Adams,12/14/76,1/20/77,,1/20/77,,Voice Vote,,
Secretary of the Interior,Jimmy Carter,Democrat,Cecil Andrus,12/18/76,1/20/77,,1/20/77,,Voice Vote,,
Attorney General,Jimmy Carter,Democrat,Griffin Bell,12/20/76,1/20/77,,1/25/77,,Roll Call Vote,75,21
Secretary of Agriculture,Jimmy Carter,Democrat,Robert Bergland,12/20/76,1/20/77,,1/20/77,,Voice Vote,,
Secretary of Commerce,Jimmy Carter,Democrat,Juanita Kreps,12/20/76,1/20/77,,1/20/77,,Voice Vote,,
Secretary of Defense,Jimmy Carter,Democrat,Harold Brown,12/21/76,1/20/77,,1/20/77,,Voice Vote,,
Secretary of Housing & Urban Development,Jimmy Carter,Democrat,Patricia Harris,12/21/76,1/20/77,,1/20/77,,Voice Vote,,
Secretary of Labor,Jimmy Carter,Democrat,Ray Marshall,12/21/76,1/20/77,,1/26/77,,Roll Call Vote,74,20
Secretary of Health & Human Services,Jimmy Carter,Democrat,"Joseph Califano, Jr.",12/23/76,1/20/77,,1/24/77,,Roll Call Vote,95,1
Secretary of Energy,Jimmy Carter,Democrat,James Schlesinger,8/4/77,8/4/77,,8/4/77,,Voice Vote,,
Attorney General,Jimmy Carter,Democrat,Benjamin Civiletti,7/19/79,7/20/79,,8/1/79,,Roll Call Vote,94,1
Secretary of Health & Human Services,Jimmy Carter,Democrat,Patricia Harris,7/19/79,7/20/79,,7/27/79,,Voice Vote,,
Secretary of the Treasury,Jimmy Carter,Democrat,G. William Miller,7/19/79,7/20/79,,8/2/79,,Roll Call Vote,97,1
Secretary of Energy,Jimmy Carter,Democrat,"Charles Duncan, Jr.",7/20/79,7/21/79,,7/31/79,,Roll Call Vote,95,1
Secretary of Housing & Urban Development,Jimmy Carter,Democrat,Moon Landrieu,7/27/79,8/2/79,,9/12/79,,Roll Call Vote,97,0
Secretary of Transportation,Jimmy Carter,Democrat,Neil Goldschmidt,7/27/79,9/10/79,,9/21/79,,Roll Call Vote,83,0
Secretary of Education,Jimmy Carter,Democrat,Shirley Hufstedler,10/30/79,11/14/79,,11/30/79,,Roll Call Vote,81,2
Secretary of Commerce,Jimmy Carter,Democrat,Philip Klutznick,11/16/79,12/11/79,,12/20/79,,Roll Call Vote,74,0
Secretary of State,Jimmy Carter,Democrat,Edmund Muskie,4/29/80,5/5/80,,5/7/80,,Roll Call Vote,94,2
Attorney General,Ronald Reagan,Republican,William French Smith,12/11/80,1/20/81,,1/22/81,,Roll Call Vote,96,1
Secretary of Commerce,Ronald Reagan,Republican,Malcolm Baldridge,12/11/80,1/20/81,,1/22/81,,Roll Call Vote,97,1
Secretary of Defense,Ronald Reagan,Republican,Caspar Weinberger,12/11/80,1/20/81,,1/20/81,,Roll Call Vote,97,2
Secretary of Health & Human Services,Ronald Reagan,Republican,Richard Schweiker,12/11/80,1/20/81,,1/21/81,,Roll Call Vote,99,0
Secretary of the Treasury,Ronald Reagan,Republican,Donald Regan,12/11/80,1/20/81,,1/21/81,,Roll Call Vote,98,0
Secretary of Transportation,Ronald Reagan,Republican,"Andrew Lewis, Jr.",12/11/80,1/20/81,,1/22/81,,Roll Call Vote,98,0
Secretary of Labor,Ronald Reagan,Republican,Raymond Donovan,12/16/80,1/20/81,,2/3/81,,Roll Call Vote,80,17
Secretary of State,Ronald Reagan,Republican,"Alexander Haig, Jr.",12/16/80,1/20/81,,1/21/81,,Roll Call Vote,93,6
Secretary of Energy,Ronald Reagan,Republican,James B. Edwards,12/20/80,1/20/81,,1/22/81,,Roll Call Vote,93,3
Secretary of Housing & Urban Development,Ronald Reagan,Republican,"Samuel Pierce, Jr.",12/22/80,1/20/81,,1/22/81,,Roll Call Vote,98,0
Secretary of the Interior,Ronald Reagan,Republican,James Watt,12/22/80,1/20/81,,1/22/81,,Roll Call Vote,83,12
Secretary of Agriculture,Ronald Reagan,Republican,John Block,12/23/80,1/20/81,,1/22/81,,Roll Call Vote,98,0
Secretary of Education,Ronald Reagan,Republican,Terrel Bell,1/7/81,1/20/81,,1/22/81,,Roll Call Vote,90,2
